,Title,News
0,watch latest news videos,india  check out the latest news videos from the times of india covering wide range of topics  news videos breaking news politics news big political debate current affairs news business news world news science news education news etc watch videos of big news events as and when they happen and videos of other top stories from around the world only here stay updated with the times of india news videos
1,hindi tv news check latest news on hindi tv shows tv celebrities  hindi tv serials,tv serials and soaps fear files returns to tv  tv celebs nitish bharadwaj recalls how roopa ganguly and hema malini were unable to recognise him  tv serials and soapswho will watch it prasar bharati ceo recalls reax to ramayan rerun before record viewership
2,boost ties with taiwan china can’t dictate terms for everyone in asia,china has taken umbrage at two bjp mps meenakshi lekhi and rahul kaswan virtually participating in the recent swearingin ceremony of taiwan’s president tsai ingwen both mps were among 92 dignitaries that included us secretary of state mike pompeo who virtually attended the ceremony but china has registered a protest against india’s participation on the ground that india officially adheres to the ‘one china’ principle which sees taiwan as part of china  it’s true that india does indeed adhere to the ‘one china’ principle but that shouldn’t stop us from expanding appropriate relations with taiwan which enjoys de facto sovereignty after all the us too subscribes to a ‘one china’ policy but that hasn’t stopped washington from having significant cooperation — including defence sales — with taipei besides when china itself doesn’t adhere to ‘one india’ and lays claims to arunachal pradesh why should new delhi bend over backwards to please beijing nor does beijing consult new delhi when it carries out activities in pakistanoccupiedkashmir which india claims so why should new delhi seek permission for pursuing reasonable relations with taiwan  meanwhile taiwan has been an excellent example of containing the ongoing covid19 pandemic and wants to share its medical experience with the world it has even donated face masks for frontline medical workers in india yet beijing has been unjustly blocking taipei’s participation at the who add to this the ongoing border tensions between indian and chinese troops in eastern ladakh against this backdrop india should be open to boosting ties with taiwan in an appropriate form china can’t set the rules of engagement for everyone in asia beijing’s assertiveness and unreasonable demands must be countered  read also  indiachina standoff politicaldiplomatic talks seen as only way out
3,back with a bang nanny state what is being achieved with so many restrictions on opening up the economy,in moments of crisis it is useful to sometimes visit the wisdom of the past some 2300 years ago chanakya wrote this insightful nugget strangely relevant to our current dilemma “the root of wealth is economic activity and lack of it brings material distress in the absence of fruitful activity both current prosperity and future growth are in danger of destruction in the interests of the prosperity of the country a king should be diligent in foreseeing the possibility of calamities try and overcome those which happen remove all obstructions to economic activity and prevent loss of revenue to the state a king with a depleted treasury eats into the very vitality of the citizens and the country”  obviously today the king stands for the government the message is clear the government must resolutely fight the pandemic but also allow the economy which has moved from the icu to the ventilator to revive if we persist with the fiction of a new lockdown to tackle the virus we may end up falling flat between all stools neither the virus will be contained nor will the economy efficiently recover  today lakhs of urban poor are on trains and highways in close physical proximity huge crowds on rail heads and bus stations mock the very purpose of a lockdown some restrictions have been lifted offices are functional shops have opened construction activity has resumed factories are free to run taxis and autos are on the roads frankly if we are honest the lockdown as originally conceived is dead  if this is so what is being achieved by so many restrictions on the opening up of the economy in delhi shops can open only on odd and even days this is pure bureaucratic obstructionism as though the virus is active only on an odd even basis metros hotels restaurants malls and cinema halls cannot open normal rail and bus services have not been resumed construction activities can restart only if workers are available on site or can be “transported” as the delhi government guideline states “to the site from within the nct of delhi”  in addition there is a new tyranny of the micro domestic airlines have tentatively opened but their operation is subject to what state governments decree leading to rampant confusion and uncertainty district authorities have been empowered to identify red orange green containment and buffer zones a local bureaucrat can thus override at will panindian economic activity of production supply lines vendors retailers labour and transport  state governments can arbitrarily shut borders as up and haryana have currently done this means that a person from gurgaon or noida can come to delhi to work but cannot go back mumbai says 33 staff can go to office delhi allows 100 such variations are not an example of ‘cooperative federalism’ they are a bureaucratic nightmare which can snarl any meaningful attempt to kickstart the economy  lower down the chain rwas have become insensitive autocracies institutionalising a siege mentality forgetting that a parttime worker who is stopped from entering a barricaded housing complex is also a link – however small – in boosting economic demand on which a middle class aspirant may ultimately get a job as happens in any ‘permit raj’ scenario the final arbiter to interpret opaque multiple and overlapping rules is the police the local sho has become the new potentate  the lockdown is fast becoming a chakravyuh from which we need a national vision to exit the central government must issue overarching clearcut and detailed national guidelines and allow state governments powers to seal containment zones only if absolutely essential on the basis of verifiable testing with the elderly and those with comorbidities continuing to selfisolate the rest of the economy must open  the assumption must be that with enhanced awareness about physical distancing masks and hygiene both employers and employees – in their own selfinterest and on the basis of sops – will do their best to prevent the spread of the disease the paranoia about the virus must subside and government should disabuse itself of the notion that citizens are children for whom it can be a perennial nanny  legally the central government is mandated by the disaster management act 2005 under which the lockdown was announced to draw up a national disaster and management plan such a plan should be as the act states “for the effective management of disasters and for matters connected therewith or incidental thereto” the battering the economy has received is certainly ‘connected’ to the pandemic and ‘incidental thereto’  the pm chairs the national disaster management authority ndma set up by the act which has extensive and overriding powers and can issue directions to any authority anywhere in india he must now assume the responsibility of a panindian strategy to exit the lockdown which while sensitive to state government views does not pass the buck to them under the convenient guise of ‘cooperative federalism’  chanakya’s advice was prophetic if we heed it we will indeed be able to cull out opportunity from crisis but nothing is worse for effective policy making than to remain hesitant unsure and undecided about where you want to go
4,turbulent start air travel judders to take off ease the flight path for airlines and flyers,another step towards reopening the economy was made yesterday with the resumption of commercial flight operations however both airlines and flyers have to tide over significant barriers along the way flights were cancelled leaving passengers in the lurch but the biggest difficulty is proving to be the doubts and ambivalence harboured by state governments in allowing inbound flights some of india’s busiest airports like mumbai chennai hyderabad and kolkata are capping the number of flights widely differing quarantine protocols of various state governments are also proving to be a dampener for air travel  fear of imported covid cases is genuine but walling off completely is not an option if the economy is to restart states can’t be complaining about revenues tanking during the lockdown and then contradicting that by worrying themselves into a tizzy about the risks of reopening the economy transport and the unhindered movement of people commodities and services are the lifeline of the economy a new normal will not be possible without reasonable compromises in these areas  most of the bigger economies save for india and saudi arabia had only partial restrictions on air travel indian airline companies weakened by successive lockdowns can do with more governmental support and predictable policies the hollowing out of the aviation sector isn’t in the interest of the centre or states with its knockon effects on tourism hospitality and ancillary services in precovid times it wasn’t unusual to see states wooing more airlines to service airports in their territories offering incentives like fuel tax reduction centre too needs to rethink its price caps with planes flying half empty  the interest of flyers is equally important states must arrive at a uniform quarantine protocol and make allowances for business travellers spending just a day or two at their port of call concerns about modality of institutional home quarantine must be resolved soon flyers must also get refunds for cancelled flights covid cases have shot up from 500odd at the lockdown’s start to over 13 lakh now pointing to significant community transmission air travel can no longer be termed a singular risk factor with other sectors also opening up two months should have been adequate to add capacity in the system to test trace isolate and treat fear psychosis stemming from unpreparedness is no longer an excuse for administrators
5,a different eid sombre celebrations but the message of the festival has been reinforced,this year’s eidulfitr marking the end of the holy month of ramzan has indeed been very different being observed in the midst of the covid19 pandemic the usual community prayers coming together of families and friends and the hustlebustle of eid markets have been missing imams and community leaders the world over have asked the faithful to abide by covid guidelines and restrictions throughout ramzan and eid  eid of course is all about congregation and expressions of fraternity in that sense it is comparable to the hindu festival of holi which is about contact and intimacy however given the covid pandemic that’s raging such celebrations necessarily have to be subdued and compliance hasn’t been a problem this eid then there were heartening examples of communal amity a church in germany opened its doors to muslim worshippers for friday namaz as mosques couldn’t accommodate all devotees due to social distancing rules here in india the vaishno devi shrine provided sehri and iftari to over 500 muslims under quarantine while sikh volunteers conducted a massive sanitisation drive at delhi’s jama masjid such examples reinforce the true message of ramzan and eid which is compassion  such compassion is required more than ever at this moment given the massive economic crisis that has been sparked by the covid pandemic and subsequent lockdowns that has led to an unprecedented number of job losses – urban and rural unemployment are estimated to be at 227 and 25 currently both unprecedented numbers – and a massive exodus of migrant urban workers due to lack of social security this sombre eid should sharpen our focus on some of the things that are really important – selfdiscipline helping those less privileged boosting communal harmony and striving to be better human beings
6,for india to emerge from the corona crisis there is need for greater dialogue in a federal setup,by sanjay kumar and chandrachur singh  evidence suggests that the 2014 and 2019 general elections witnessed a significant shift amongst obc voters mainly the lower obc and dalit voters in favour of bjp contributing to its massive victory during the two lok sabha elections while bjp received massive support amongst the upper castes its traditional supporters what made a huge difference was the shift amongst the obc and dalits towards bjp  in 2014 ls elections 31 obc voted for bjp which increased to 36 in 2019 in this shift amongst obc towards bjp urban lower and poor income class migrants have been instrumental as they seemed to be convinced by prime minister narendra modi’s developmental model for prospects of better livelihoods poor urban migrants a majority of whom belong to obc groups and continue to have roots in their respective villages have been instrumental in endorsing aspirational developmental appeals of bjp allowing it to override caste barriers by swinging rural obc votes in their favour  now when a large number of migrants have returned to their native villages and some are still struggling to be back their unhappiness with bjp is bound to have impact on both urban and rural politics this unhappiness might compel them to rethink if they would still like to vote for bjp this may open up opportunities for regional parties to reach out to these newly returned migrants to do all that they could to ease their sufferings and bring them back in their fold  since congress is still lying low – unlikely to revive before states like bihar this year and west bengal assam tamil nadu and kerala next year go to the polls – these migrants who have returned might shift their vote towards regional parties in these states if sizeable numbers of them decide to shift their vote away from bjp it would certainly dent bjp’s support base which by default would strengthen the political base of regional parties  regional parties may not be able to capture power in all these states say in bihar or assam but their sizeable presence in the state assemblies might compel the ruling party to build better ties and have more consultations with these regional parties this is why bjp under modi must walk that extra mile to resolve the looming migrant labour crisis  what a federal country like india needs is consultative thinking not only for its fight against corona epidemic but for any policy which has implications for its federating units most states supported modi’s extension of lockdown till may 3 not only because it was the need of the hour but also because of a healthy consultation which the pm had with all the chief ministers however as things wore on some states started erecting fences and digging trenches on borders that they share with other neighbouring states some others have been reluctant in accepting migrant labourers back in their fold  this is where the need of a consultative mechanism of decision making becomes imperative had the first lockdown been made in adequate consultations with cms it would have surely allowed greater ease in foreseeing and possibly addressing the issues of the poor urban migrant labourers it is also certain that no cm would have objected to that decision  unfortunately however the first lockdown came as a surprise to many states a few of whom had already been sulking for not being kept in the loop on critically important federal issues – both political and financial india at present is fortunate in having an immensely strong and popular leader as its pm but the need of the hour is to galvanise the political discourse of india for greater autonomy for states and local bodies  activating federal bodies like the inter state council to establish a dedicated covid19 monitoring and coordination mechanism could be a plausible way out of the current chaos as india tries to emerge from its lockdown most importantly however a new discourse must be started now when the nation is facing an unprecedented economic crisis  sanjay kumar is a professor at centre for the study of developing societies chandrachur singh teaches political science at hindu college
7,together 247 and now our love needs a break from this incessant companionship,we were home enjoying the 52nd consecutive day of covid19 togetherness when i said this is funny wife says to husband i am angry with you husband reflects for a moment and says again or still  my laughter is met with stony silence that silence wives give when they want to express deep disappointment at what they won in the marital lucky dip it is a kind of a lip curling eye rolling sneer set to an audio of deep and heartfelt sighs of resignation well married men know what i mean  to break the silence i say look at this article so many bollywood stars have postponed their weddings and their engagements because of covid19 thank goodness there was no such thing 40 years ago when we got married ha ha we’d still be waiting there is no corresponding peal of laughter instead she gets this wistful look on her face like hmmm not a bad idea could have done with a postponement perhaps mulled it over had a rethink a second shot with the bat no rush considering all the people i could have married  all over the world husbands and wives pitted with each other dredging for virtue in this forced companionship with no coffee break in each other’s way 247 in the old days three months back couples said bye after brekka went to work came back in the evening grumbled about the boss yelled at the kids and caught up on gossip now they are in each other’s hair  a couple of days back she said we have been glued together see what i mean for nearly two months and they say 85 of couples are so disconnected they won’t even know their wife’s favourite flower i thought for a long moment and then said yours is selfraising right  oh she still loves me it is just that we have had a bit much of this togetherness and it is wearing us down we are together in the morning we are together for lunch in the afternoon into the evening onto dinner every day we find that much more about each other and what we need now is a break from this incessant companionship and we truly don’t want to find anything more  what happens is that with all this intimacy sloshing about the scales fall off that loving endearing giggle of hers from way back when is now like chalk on a blackboard and i overheard her tell a friend on zoom that i was a slob and told boring jokes and had never shown any ambition yesterday she sent me a whatsapp message can you promise me a little social distancing please we cannot be together unless we are apart now that hurt
8,the south india model what north india could learn about governance and citizenship,in coronavirus times what kerala thinks today india should think tomorrow kerala has over 800 covid cases yet so far only 4 have died mortality in other states is far higher for example gujarat with one of the highest mortality rates in india is reporting over 800 deaths with over 13000 cases kerala was once derided for its failure to create jobs for the “killing fields” of kannur uttar pradesh chief minister yogi adityanath mocked kerala’s healthcare record and prime minister narendra modi described infant mortality among kerala adivasis as worse than somalia but today the internationally acclaimed kerala model has delivered better than the trumpeted gujarat model  it’s not just kerala south india as a whole is managing the pandemic more deftly than the north in tamil nadu cases have risen sharply yet mortality is relatively under control in andhra pradesh under 100 have lost lives and karnataka – another strong covid fighter – is reporting under 50 fatalities with over 2000 cases in overall healthcare performance a 2019 world bank niti aayog report shows kerala and tn rank highest while up rajasthan and bihar are at the bottom  that the south india model of governance has always delivered better healthcare and education is well known but what else does north india lack which puts it at a disadvantage south india is blessed with two features the north could well emulate one stable political competition between parties and two an assertive citizenry  if a political party monopolises public office for too long it has little incentive to deliver welfare in north indian states a herd mentality among voters often results in massive mandates for one or the other party which then remains in office for decades lording it over voters like monarchs in the first five decades of independence congress governed uninterrupted across north india its suffocating dominance setting off a reaction of intense political fragmentation both monopoly and fragmentation acted as barriers to governance in the north  in other examples the three decade long stranglehold of the left in bengal and the 22yearlong unbroken stint of bjp in gujarat show how voter support can be taken for granted in this kind of political monopoly citizens become disconnected from state activity or from having a say in government policies  by sharp contrast in south india no one party enjoys a monopoly instead there is stable political competition in kerala the leftled ldf and congressled udf are given alternating spells in office by voters the left which was monopolistic in bengal had to compete in kerala resulting in a better governance performance in tn aiadmk and dmk took turns in 2004 andhra voters unexpectedly threw out high profile cm chandrababu naidu but he returned in 2014 karnataka too enjoys cyclical political changes congress was followed by janata then bjp political competition means there’s an incentive on the part of governments to deliver  south india is wellserved with another entity the assertive citizen peaceful political competition has opened up space for citizens’ participation and spurred civic activism on the ground empowered citizens are in a position to demand basic rights like healthcare and education in andhra and kerala volunteer groups of citizens are even pitching in to help governments with contact tracing so far in north india only aap government has taken a stab at creating citizenresponsive government  in gujarat the ahmedabad municipal commissioner was recently transferred reportedly for aggressive covid testing and pushing up gujarat’s numbers andhra and tn by contrast have encouraged aggressive testing governments which depend on citizens’ goodwill cannot afford to live in denial functioning local citizens’ bodies and community participation ensure that services are delivered in north india citizens are helplessly subjugated to the maibaap government and state power and unable to demand even the basics  during the 2018 kerala floods local communities worked to help victims in tn civil society groups repeatedly make their presence felt bengaluru and hyderabad are known for their diverse citizen activist groups the latter forming the backbone of the agitation for telangana statehood forceful citizens keep governments on their toes  the need to deliver also means that governance is relatively immune from religious hate and divisiveness politics in the south is just as cutthroat as the north yet politics doesn’t overwhelm the larger governance agenda in fact governance is relatively speaking insulated from polarising politics in karnataka political disputes between lingayats and vokkaligas have not been allowed to hijack the administration unlike the north in the south governance is relatively separate from caste polarisation this separation of governance from politics means the bureaucracy is less likely to get caught up in partisan politics  in the north the covid outbreak became tangled in antitablighi bigotry discriminatory incidents like attacks on muslim vegetable vendors were not seen in the south in the north because of all pervasive state power even citizens groups like rwas tend to function as vigilantes persecuting each other an example of this is the ghaziabad rwa which threatened to stop doctors from returning to their homes in bihar citizens must distribute relief supplies only through police stations showing that the government doesn’t trust people and wants to always control them  in parts of south india social revolution preceded the political revolution reformers like kerala’s narayana guru and tn’s periyar created selfaware citizens empowered enough to resist excessive state coercion citizens able to use the vote to change nonperforming governments in north india electorates remain swayed by emotive irrational appeals assembly elections in bihar are scheduled for october it remains to be seen if any party will make healthcare a core issue or whether it’ll be back to caste arithmetic and religious name calling
9,don’t succumb new delhi must show it can stand up to beijing’s wolf warrior tactics,beijing is bringing in a national security law in hong kong that effectively spells the end of the ‘one country two systems’ approach granting autonomy to the economic hub its move to integrate hong kong could lead to the us revoking the city’s trade privileges and possibly offering asylum to hong kong’s dual passport holders thereby stripping the city of its best and brightest that beijing still decided to go ahead despite the risks involved – besides unilaterally declaring new administrative districts to incorporate disputed islands in south china sea – indicates that it is willing to up the ante as a major revisionist power in the world system  alongside beijing is also stepping up the ante along the lac the confrontation began earlier this month in sikkim and eastern ladakh and has seen both sides send in additional troops to the forward areas the situation is particularly tense at galwan valley with an estimated 1200 chinese soldiers pitching 80100 tents and setting up bunkers much ahead of china’s claim lines in the region  indian diplomats have rightly seen a connection between chinese aggressiveness along the lac and the broader trend of “wolf warrior” diplomacy that beijing is currently showcasing it is willing to hit countries like australia with import bans for example when the latter legitimately broached the question of probing the covid pandemic’s origins since beijing permits few imports from india in any case pressure along the lac may be its instrument of choice in coercing india to back its international positions now facing flak from western countries and to accede to a china dominated order  thus beijing has been vehemently opposing taiwan’s participation at who – despite taiwan’s demonstrated success in containing covid – and wants new delhi to take its side it may also want new delhi to reverse its recent move closing the automatic route for chinese investments but new delhi must firmly stand up to chinese pressure this is especially so since beijing rarely gives any diplomatic quarter to new delhi on issues important to india such as kashmir or terror on the economic front too china rarely adheres to reciprocity and has done little to mitigate the huge bilateral trade deficit by giving indian investments or imports more access a china dominated asian order would be disastrous india should join cause with likeminded nations and entities including taiwan and push for a rules based multilateral order
